arm,uid,question_key,group,seed,event_index,source_id,source,cached_accepted_len,valid_k,fresh_greedy_al,fresh_first_token_nll,fresh_first_token_rank,completion_offset
chain,88_t1,mt_bench:88,mt_bench,42,77,1,P1,1,8,1,2.1658246517181396,3,257
chain,88_t1,mt_bench:88,mt_bench,42,78,1,P1,2,8,2,0.221219003200531,1,258
chain,88_t1,mt_bench:88,mt_bench,42,79,0,Miss (fresh JIT),1,8,1,1.2511752843856812,2,260
chain,88_t1,mt_bench:88,mt_bench,42,80,1,P1,9,8,9,0.7388485074043274,1,261
chain,88_t1,mt_bench:88,mt_bench,42,81,2,P2,2,8,2,0.001522692502476275,1,270
chain,88_t1,mt_bench:88,mt_bench,42,82,2,P2,1,8,1,3.6321921348571777,6,272
chain,88_t1,mt_bench:88,mt_bench,42,83,0,Miss (fresh JIT),1,8,1,1.3752669095993042,2,273
chain,88_t1,mt_bench:88,mt_bench,42,84,1,P1,1,8,1,3.847323417663574,9,274
chain,88_t1,mt_bench:88,mt_bench,42,85,2,P2,7,8,9,0.05198221281170845,1,275
chain,88_t1,mt_bench:88,mt_bench,42,86,1,P1,3,8,3,0.21484024822711945,1,282
chain,88_t1,mt_bench:88,mt_bench,42,87,2,P2,2,8,1,1.7353777885437012,2,285
chain,88_t1,mt_bench:88,mt_bench,42,88,2,P2,1,8,1,4.3308258056640625,9,287
chain,88_t1,mt_bench:88,mt_bench,42,89,2,P2,2,8,2,0.004068313166499138,1,288
chain,88_t1,mt_bench:88,mt_bench,42,90,1,P1,1,8,1,4.422091484069824,6,290
chain,88_t1,mt_bench:88,mt_bench,42,91,2,P2,1,8,1,6.922983646392822,88,291
chain,88_t1,mt_bench:88,mt_bench,42,92,2,P2,3,8,3,0.4521782100200653,1,292
chain,88_t1,mt_bench:88,mt_bench,42,93,1,P1,1,8,1,2.547787666320801,2,295
chain,88_t1,mt_bench:88,mt_bench,42,94,1,P1,9,8,9,0.6712892055511475,1,296
chain,88_t1,mt_bench:88,mt_bench,42,95,1,P1,1,8,1,2.836763858795166,5,305
chain,88_t1,mt_bench:88,mt_bench,42,96,2,P2,2,8,5,0.001149470335803926,1,306
chain,88_t1,mt_bench:88,mt_bench,42,97,1,P1,3,8,3,0.009314296767115593,1,308
chain,88_t1,mt_bench:88,mt_bench,42,98,2,P2,2,8,2,0.02383682318031788,1,311
chain,88_t1,mt_bench:88,mt_bench,42,99,0,Miss (fresh JIT),1,8,1,2.7014451026916504,4,313
chain,88_t1,mt_bench:88,mt_bench,42,100,2,P2,1,8,1,6.234850883483887,54,314
chain,88_t1,mt_bench:88,mt_bench,42,101,2,P2,9,8,2,0.09390829503536224,1,315
chain,88_t1,mt_bench:88,mt_bench,42,102,1,P1,2,8,2,0.0002818902430590242,1,324
chain,88_t1,mt_bench:88,mt_bench,42,103,0,Miss (fresh JIT),4,8,4,0.4775448441505432,1,326
chain,88_t1,mt_bench:88,mt_bench,42,104,0,Miss (fresh JIT),2,8,2,6.735097849741578e-05,1,330
chain,88_t1,mt_bench:88,mt_bench,42,105,1,P1,1,8,1,2.366521120071411,3,332
chain,88_t1,mt_bench:88,mt_bench,42,106,1,P1,8,8,8,0.002510493155568838,1,333
chain,88_t1,mt_bench:88,mt_bench,42,107,2,P2,5,8,6,0.0016764646861702204,1,341
chain,88_t1,mt_bench:88,mt_bench,42,108,1,P1,1,8,1,7.624444484710693,49,346
chain,88_t1,mt_bench:88,mt_bench,42,109,0,Miss (fresh JIT),1,8,1,4.746706008911133,4,347
chain,88_t1,mt_bench:88,mt_bench,42,110,1,P1,1,8,1,2.184260845184326,4,348
chain,88_t1,mt_bench:88,mt_bench,42,111,1,P1,2,8,2,1.9723464250564575,1,349
chain,88_t1,mt_bench:88,mt_bench,42,112,2,P2,1,8,1,6.212615966796875,72,351
chain,88_t1,mt_bench:88,mt_bench,42,113,0,Miss (fresh JIT),2,8,4,0.5466030836105347,1,352
chain,88_t1,mt_bench:88,mt_bench,42,114,1,P1,2,8,2,0.9292409420013428,1,354
chain,88_t1,mt_bench:88,mt_bench,42,115,2,P2,9,8,9,0.020683668553829193,1,356
chain,88_t1,mt_bench:88,mt_bench,42,116,2,P2,2,8,2,0.018595879897475243,1,365
chain,88_t1,mt_bench:88,mt_bench,42,117,0,Miss (fresh JIT),2,8,4,0.22157104313373566,1,367
chain,88_t1,mt_bench:88,mt_bench,42,118,1,P1,2,8,2,0.39528095722198486,1,369
chain,88_t1,mt_bench:88,mt_bench,42,119,1,P1,1,8,1,3.4445228576660156,8,371
chain,88_t1,mt_bench:88,mt_bench,42,120,2,P2,2,8,2,0.16532182693481445,1,372
chain,88_t1,mt_bench:88,mt_bench,42,121,1,P1,9,8,9,0.9388660192489624,1,374
chain,88_t1,mt_bench:88,mt_bench,42,122,1,P1,2,8,2,9.142934868577868e-05,1,383
chain,88_t1,mt_bench:88,mt_bench,42,123,0,Miss (fresh JIT),2,8,3,0.002879760693758726,1,385
chain,88_t1,mt_bench:88,mt_bench,42,124,1,P1,1,8,1,2.3776612281799316,2,387
chain,88_t1,mt_bench:88,mt_bench,42,125,1,P1,2,8,2,0.0006429274217225611,1,388
chain,88_t1,mt_bench:88,mt_bench,42,126,0,Miss (fresh JIT),2,8,2,0.04154427722096443,1,390
chain,88_t1,mt_bench:88,mt_bench,42,127,2,P2,9,8,2,0.1286432147026062,1,392
chain,88_t1,mt_bench:88,mt_bench,42,128,1,P1,8,8,6,0.6277367472648621,1,401
chain,88_t1,mt_bench:88,mt_bench,42,129,0,Miss (fresh JIT),3,8,3,1.0013530300057027e-05,1,409
chain,88_t1,mt_bench:88,mt_bench,42,130,2,P2,2,8,2,0.7548729777336121,1,412
chain,88_t1,mt_bench:88,mt_bench,42,131,1,P1,2,8,4,0.47037938237190247,1,414
chain,88_t1,mt_bench:88,mt_bench,42,132,1,P1,2,8,2,0.0024968183133751154,1,416
chain,88_t1,mt_bench:88,mt_bench,42,133,1,P1,9,8,6,0.20161749422550201,1,418
chain,88_t1,mt_bench:88,mt_bench,42,134,1,P1,2,8,4,0.00020037073409184813,1,427
chain,88_t1,mt_bench:88,mt_bench,42,135,1,P1,2,8,2,0.513783872127533,1,429
chain,88_t1,mt_bench:88,mt_bench,42,136,0,Miss (fresh JIT),1,8,1,5.8460259437561035,27,431
chain,88_t1,mt_bench:88,mt_bench,42,137,2,P2,2,8,2,3.683499380713329e-05,1,432
chain,88_t1,mt_bench:88,mt_bench,42,138,0,Miss (fresh JIT),1,8,1,1.8664168119430542,3,434
chain,88_t1,mt_bench:88,mt_bench,42,139,1,P1,1,8,1,5.337817192077637,12,435
chain,88_t1,mt_bench:88,mt_bench,42,140,2,P2,2,8,2,0.23514051735401154,1,436
chain,88_t1,mt_bench:88,mt_bench,42,141,0,Miss (fresh JIT),1,8,3,1.0709118843078613,1,438
chain,88_t1,mt_bench:88,mt_bench,42,142,1,P1,2,8,2,0.794701099395752,1,439
chain,88_t1,mt_bench:88,mt_bench,42,143,1,P1,1,8,1,2.088813304901123,2,441
chain,88_t1,mt_bench:88,mt_bench,42,144,1,P1,1,8,1,5.1183905601501465,6,442
chain,88_t1,mt_bench:88,mt_bench,42,145,0,Miss (fresh JIT),1,8,1,6.088810443878174,45,443
chain,88_t1,mt_bench:88,mt_bench,42,146,0,Miss (fresh JIT),9,8,9,0.05950067564845085,1,444
chain,88_t1,mt_bench:88,mt_bench,42,147,1,P1,3,8,2,0.0014466306893154979,1,453
chain,88_t1,mt_bench:88,mt_bench,42,148,2,P2,3,8,2,0.0008263748604804277,1,456
chain,88_t1,mt_bench:88,mt_bench,42,149,2,P2,3,8,3,0.00040844682371243834,1,459
chain,88_t1,mt_bench:88,mt_bench,42,150,2,P2,1,8,1,5.073533058166504,24,462
chain,88_t1,mt_bench:88,mt_bench,42,151,2,P2,1,8,1,3.250497341156006,2,463
chain,88_t1,mt_bench:88,mt_bench,42,152,1,P1,9,8,4,0.0002586507180240005,1,464
chain,88_t1,mt_bench:88,mt_bench,42,153,1,P1,1,8,1,2.6505424976348877,6,473
chain,88_t1,mt_bench:88,mt_bench,42,154,0,Miss (fresh JIT),2,8,2,0.0006491222884505987,1,474
chain,88_t1,mt_bench:88,mt_bench,42,155,0,Miss (fresh JIT),1,8,1,3.6505613327026367,3,476
chain,88_t1,mt_bench:88,mt_bench,42,156,1,P1,1,8,1,2.5778257846832275,2,477
chain,88_t1,mt_bench:88,mt_bench,42,157,1,P1,2,8,2,0.042984724044799805,1,478
chain,88_t1,mt_bench:88,mt_bench,42,158,2,P2,2,8,2,0.0048539661802351475,1,480
chain,88_t1,mt_bench:88,mt_bench,42,159,0,Miss (fresh JIT),1,8,1,1.3830981254577637,2,482
chain,88_t1,mt_bench:88,mt_bench,42,160,1,P1,1,8,1,6.500765800476074,84,483
chain,88_t1,mt_bench:88,mt_bench,42,161,2,P2,7,8,7,0.025569934397935867,1,484
chain,88_t1,mt_bench:88,mt_bench,42,162,1,P1,5,8,5,0.0005072260973975062,1,491
chain,88_t1,mt_bench:88,mt_bench,42,163,2,P2,2,8,2,1.0532915592193604,1,496
chain,88_t1,mt_bench:88,mt_bench,42,164,0,Miss (fresh JIT),1,8,1,2.2368178367614746,3,498
chain,88_t1,mt_bench:88,mt_bench,42,165,1,P1,1,8,1,7.745823860168457,103,499
chain,88_t1,mt_bench:88,mt_bench,42,166,0,Miss (fresh JIT),3,8,1,3.169215202331543,8,500
chain,88_t1,mt_bench:88,mt_bench,42,167,1,P1,1,8,1,1.844759225845337,2,503
chain,94_t0,mt_bench:94,mt_bench,42,0,0,Miss (fresh JIT),1,8,1,5.505354881286621,15,1
chain,94_t0,mt_bench:94,mt_bench,42,1,0,Miss (fresh JIT),7,8,1,2.4041590690612793,2,2
chain,94_t0,mt_bench:94,mt_bench,42,2,1,P1,1,8,1,6.0866594314575195,63,9
chain,94_t0,mt_bench:94,mt_bench,42,3,2,P2,2,8,2,1.0767992734909058,1,10
chain,94_t0,mt_bench:94,mt_bench,42,4,1,P1,2,8,2,0.05746375396847725,1,12
chain,94_t0,mt_bench:94,mt_bench,42,5,1,P1,1,8,1,4.09735631942749,9,14
chain,94_t0,mt_bench:94,mt_bench,42,6,0,Miss (fresh JIT),2,8,2,0.0055434550158679485,1,15
chain,94_t0,mt_bench:94,mt_bench,42,7,1,P1,2,8,2,0.011030175723135471,1,17
chain,94_t0,mt_bench:94,mt_bench,42,8,1,P1,2,8,9,0.24513767659664154,1,19
chain,94_t0,mt_bench:94,mt_bench,42,9,1,P1,5,8,8,0.9371902942657471,1,21
chain,94_t0,mt_bench:94,mt_bench,42,10,1,P1,2,8,3,1.754759430885315,1,26
chain,94_t0,mt_bench:94,mt_bench,42,11,1,P1,2,8,1,1.7999261617660522,2,28
chain,94_t0,mt_bench:94,mt_bench,42,12,1,P1,6,8,2,0.7054719924926758,1,30
chain,94_t0,mt_bench:94,mt_bench,42,13,1,P1,1,8,1,2.1567540168762207,3,36
chain,94_t0,mt_bench:94,mt_bench,42,14,1,P1,3,8,1,3.324970006942749,6,37
chain,94_t0,mt_bench:94,mt_bench,42,15,2,P2,2,8,2,0.1378609538078308,1,40
chain,94_t0,mt_bench:94,mt_bench,42,16,2,P2,2,8,2,1.4856587648391724,1,42
chain,94_t0,mt_bench:94,mt_bench,42,17,2,P2,3,8,3,0.06294037401676178,1,44
chain,94_t0,mt_bench:94,mt_bench,42,18,0,Miss (fresh JIT),1,8,1,3.3345589637756348,6,47
chain,94_t0,mt_bench:94,mt_bench,42,19,2,P2,1,8,1,4.298239707946777,13,48
chain,94_t0,mt_bench:94,mt_bench,42,20,0,Miss (fresh JIT),2,8,2,0.0002899941464420408,1,49
chain,94_t0,mt_bench:94,mt_bench,42,21,2,P2,7,8,4,0.14472506940364838,1,51
chain,94_t0,mt_bench:94,mt_bench,42,22,1,P1,3,8,1,1.430726408958435,2,58
chain,94_t0,mt_bench:94,mt_bench,42,23,1,P1,5,8,1,2.4534618854522705,2,61
chain,94_t0,mt_bench:94,mt_bench,42,24,2,P2,1,8,1,2.352787971496582,3,66
chain,94_t0,mt_bench:94,mt_bench,42,25,1,P1,2,8,2,0.2300158143043518,1,67
chain,94_t0,mt_bench:94,mt_bench,42,26,0,Miss (fresh JIT),3,8,6,0.28371351957321167,1,69
chain,94_t0,mt_bench:94,mt_bench,42,27,1,P1,5,8,3,0.3545946478843689,1,72
chain,94_t0,mt_bench:94,mt_bench,42,28,1,P1,1,8,1,1.4270466566085815,2,77
chain,94_t0,mt_bench:94,mt_bench,42,29,1,P1,9,8,5,0.1522560864686966,1,78
chain,94_t0,mt_bench:94,mt_bench,42,30,0,Miss (fresh JIT),2,8,4,1.6011346578598022,1,87
chain,94_t0,mt_bench:94,mt_bench,42,31,1,P1,5,8,2,0.9929209351539612,1,89
chain,94_t0,mt_bench:94,mt_bench,42,32,1,P1,3,8,3,0.3463367521762848,1,94
chain,94_t0,mt_bench:94,mt_bench,42,33,1,P1,2,8,2,0.9282588958740234,1,97
chain,94_t0,mt_bench:94,mt_bench,42,34,1,P1,1,8,1,5.509452819824219,19,99
chain,94_t0,mt_bench:94,mt_bench,42,35,2,P2,1,8,4,0.4045184552669525,1,100
chain,94_t0,mt_bench:94,mt_bench,42,36,1,P1,4,8,3,0.033410485833883286,1,101
chain,94_t0,mt_bench:94,mt_bench,42,37,1,P1,4,8,4,8.67805938469246e-05,1,105
chain,94_t0,mt_bench:94,mt_bench,42,38,0,Miss (fresh JIT),1,8,1,4.659672737121582,10,109
chain,94_t0,mt_bench:94,mt_bench,42,39,2,P2,7,8,7,0.16050396859645844,1,110
chain,94_t0,mt_bench:94,mt_bench,42,40,1,P1,4,8,4,0.0010121704544872046,1,117
chain,94_t0,mt_bench:94,mt_bench,42,41,1,P1,2,8,1,2.1310973167419434,3,121
chain,94_t0,mt_bench:94,mt_bench,42,42,1,P1,3,8,4,0.06645005196332932,1,123
chain,94_t0,mt_bench:94,mt_bench,42,43,1,P1,1,8,1,2.1851587295532227,2,126
chain,94_t0,mt_bench:94,mt_bench,42,44,1,P1,1,8,1,2.123422145843506,3,127
chain,94_t0,mt_bench:94,mt_bench,42,45,1,P1,2,8,2,0.14779454469680786,1,128
chain,94_t0,mt_bench:94,mt_bench,42,46,0,Miss (fresh JIT),8,8,6,0.3804880976676941,1,130
chain,94_t0,mt_bench:94,mt_bench,42,47,0,Miss (fresh JIT),7,8,7,0.9476035237312317,1,138
chain,94_t0,mt_bench:94,mt_bench,42,48,1,P1,9,8,9,0.0010064542293548584,1,145
chain,94_t0,mt_bench:94,mt_bench,42,49,1,P1,2,8,2,0.1263779103755951,1,154
chain,94_t0,mt_bench:94,mt_bench,42,50,1,P1,7,8,7,0.5418464541435242,1,156
chain,94_t0,mt_bench:94,mt_bench,42,51,1,P1,1,8,1,2.1348283290863037,2,163
chain,94_t0,mt_bench:94,mt_bench,42,52,1,P1,9,8,9,0.07699926942586899,1,164
chain,94_t0,mt_bench:94,mt_bench,42,53,1,P1,9,8,9,0.22689056396484375,1,173
chain,94_t0,mt_bench:94,mt_bench,42,54,1,P1,9,8,9,0.09700662642717361,1,182
chain,94_t0,mt_bench:94,mt_bench,42,55,1,P1,2,8,1,2.355458974838257,2,191
chain,94_t0,mt_bench:94,mt_bench,42,56,1,P1,9,8,9,2.5152843591058627e-05,1,193
chain,94_t0,mt_bench:94,mt_bench,42,57,1,P1,8,8,9,0.023542284965515137,1,202
chain,94_t0,mt_bench:94,mt_bench,42,58,1,P1,9,8,9,4.362964682513848e-05,1,210
chain,94_t0,mt_bench:94,mt_bench,42,59,1,P1,9,8,9,0.00019762947340495884,1,219
chain,94_t0,mt_bench:94,mt_bench,42,60,1,P1,2,8,2,0.027971569448709488,1,228
chain,94_t0,mt_bench:94,mt_bench,42,61,1,P1,9,8,9,0.01815183460712433,1,230
chain,94_t0,mt_bench:94,mt_bench,42,62,2,P2,4,8,4,0.8022768497467041,1,239
chain,94_t0,mt_bench:94,mt_bench,42,63,1,P1,1,8,1,6.097440719604492,32,243
chain,94_t0,mt_bench:94,mt_bench,42,64,2,P2,7,8,1,1.3167692422866821,2,244
chain,94_t0,mt_bench:94,mt_bench,42,65,1,P1,8,8,8,0.0033980030566453934,1,251
chain,94_t0,mt_bench:94,mt_bench,42,66,2,P2,9,8,2,0.000694153131917119,1,259
chain,94_t0,mt_bench:94,mt_bench,42,67,1,P1,7,8,4,0.5309797525405884,1,268
chain,94_t0,mt_bench:94,mt_bench,42,68,1,P1,9,8,9,0.2095082700252533,1,275
chain,94_t0,mt_bench:94,mt_bench,42,69,1,P1,9,8,9,0.0004602803383022547,1,284
chain,94_t0,mt_bench:94,mt_bench,42,70,1,P1,9,8,9,0.33536243438720703,1,293
chain,94_t0,mt_bench:94,mt_bench,42,71,1,P1,1,8,1,1.7792083024978638,2,302
chain,94_t0,mt_bench:94,mt_bench,42,72,1,P1,1,8,1,4.209952354431152,5,303
chain,94_t0,mt_bench:94,mt_bench,42,73,0,Miss (fresh JIT),1,8,1,2.8561575412750244,7,304
chain,94_t0,mt_bench:94,mt_bench,42,74,0,Miss (fresh JIT),8,8,2,4.2437604861333966e-05,1,305
chain,94_t0,mt_bench:94,mt_bench,42,75,1,P1,9,8,9,0.06906715780496597,1,313
chain,94_t0,mt_bench:94,mt_bench,42,76,1,P1,9,8,9,0.0014363934751600027,1,322
chain,94_t0,mt_bench:94,mt_bench,42,77,1,P1,9,8,9,1.5616295058862306e-05,1,331
chain,94_t0,mt_bench:94,mt_bench,42,78,1,P1,9,8,9,0.0008262557676061988,1,340
chain,94_t0,mt_bench:94,mt_bench,42,79,1,P1,3,8,3,4.458328112377785e-05,1,349
chain,94_t0,mt_bench:94,mt_bench,42,80,2,P2,2,8,1,1.3035074472427368,2,352
chain,94_t0,mt_bench:94,mt_bench,42,81,1,P1,5,8,9,1.4066597032069694e-05,1,354
chain,94_t0,mt_bench:94,mt_bench,42,82,1,P1,9,8,9,0.0038783347699791193,1,359
chain,94_t0,mt_bench:94,mt_bench,42,83,1,P1,9,8,9,6.317892984952778e-05,1,368
chain,94_t0,mt_bench:94,mt_bench,42,84,1,P1,9,8,9,5.519237674889155e-05,1,377
chain,94_t0,mt_bench:94,mt_bench,42,85,1,P1,9,8,9,0.0007064230740070343,1,386
chain,94_t0,mt_bench:94,mt_bench,42,86,2,P2,9,8,3,0.07882662117481232,1,395
chain,94_t0,mt_bench:94,mt_bench,42,87,1,P1,9,8,9,0.0015088851796463132,1,404
chain,94_t0,mt_bench:94,mt_bench,42,88,1,P1,9,8,9,4.649054244509898e-05,1,413
chain,94_t0,mt_bench:94,mt_bench,42,89,1,P1,9,8,9,0.01583337038755417,1,422
chain,94_t0,mt_bench:94,mt_bench,42,90,1,P1,6,8,6,0.032470643520355225,1,431
chain,94_t1,mt_bench:94,mt_bench,42,0,0,Miss (fresh JIT),6,8,1,2.084575653076172,2,1
chain,94_t1,mt_bench:94,mt_bench,42,1,1,P1,1,8,1,1.460474967956543,2,7
chain,94_t1,mt_bench:94,mt_bench,42,2,1,P1,1,8,1,3.534395217895508,7,8
chain,94_t1,mt_bench:94,mt_bench,42,3,2,P2,7,8,1,2.640489339828491,3,9
chain,94_t1,mt_bench:94,mt_bench,42,4,0,Miss (fresh JIT),3,8,4,0.23325687646865845,1,16
chain,94_t1,mt_bench:94,mt_bench,42,5,1,P1,3,8,1,2.1823954582214355,4,19
chain,94_t1,mt_bench:94,mt_bench,42,6,0,Miss (fresh JIT),5,8,2,0.07100832462310791,1,22
chain,94_t1,mt_bench:94,mt_bench,42,7,1,P1,4,8,5,0.9948843121528625,1,27
chain,94_t1,mt_bench:94,mt_bench,42,8,1,P1,1,8,1,2.318423271179199,5,31
chain,94_t1,mt_bench:94,mt_bench,42,9,1,P1,4,8,4,0.01210073847323656,1,32
chain,94_t1,mt_bench:94,mt_bench,42,10,2,P2,1,8,1,1.8148757219314575,2,36
chain,94_t1,mt_bench:94,mt_bench,42,11,1,P1,2,8,9,1.7168203592300415,1,37
chain,94_t1,mt_bench:94,mt_bench,42,12,1,P1,9,8,9,0.07087140530347824,1,39
chain,94_t1,mt_bench:94,mt_bench,42,13,1,P1,2,8,2,0.003974515944719315,1,48
chain,94_t1,mt_bench:94,mt_bench,42,14,2,P2,1,8,1,3.166347026824951,4,50
chain,94_t1,mt_bench:94,mt_bench,42,15,1,P1,3,8,3,0.250701904296875,1,51
chain,94_t1,mt_bench:94,mt_bench,42,16,2,P2,4,8,4,0.0028786908369511366,1,54
chain,94_t1,mt_bench:94,mt_bench,42,17,0,Miss (fresh JIT),5,8,1,2.780029058456421,4,58
chain,94_t1,mt_bench:94,mt_bench,42,18,2,P2,1,8,1,3.2429659366607666,6,63
chain,94_t1,mt_bench:94,mt_bench,42,19,2,P2,1,8,3,1.2810074090957642,1,64
chain,94_t1,mt_bench:94,mt_bench,42,20,1,P1,3,8,2,1.1499861478805542,1,65
chain,94_t1,mt_bench:94,mt_bench,42,21,2,P2,2,8,2,0.09343034774065018,1,68
chain,94_t1,mt_bench:94,mt_bench,42,22,1,P1,9,8,1,2.4622180461883545,2,70
chain,94_t1,mt_bench:94,mt_bench,42,23,1,P1,1,8,1,2.275637149810791,3,79
chain,94_t1,mt_bench:94,mt_bench,42,24,1,P1,2,8,2,0.00814154464751482,1,80
chain,94_t1,mt_bench:94,mt_bench,42,25,1,P1,2,8,7,0.364764004945755,1,82
chain,94_t1,mt_bench:94,mt_bench,42,26,1,P1,8,8,5,1.1630127429962158,1,84
chain,94_t1,mt_bench:94,mt_bench,42,27,2,P2,1,8,1,2.254575252532959,3,92
chain,94_t1,mt_bench:94,mt_bench,42,28,1,P1,1,8,1,2.734638214111328,4,93
chain,94_t1,mt_bench:94,mt_bench,42,29,1,P1,2,8,2,0.9380908608436584,1,94
chain,94_t1,mt_bench:94,mt_bench,42,30,2,P2,9,8,3,0.031588826328516006,1,96
chain,94_t1,mt_bench:94,mt_bench,42,31,1,P1,1,8,3,0.39306291937828064,1,105
chain,94_t1,mt_bench:94,mt_bench,42,32,1,P1,6,8,2,1.5278626680374146,1,106
chain,94_t1,mt_bench:94,mt_bench,42,33,1,P1,1,8,1,2.0722575187683105,2,112
chain,94_t1,mt_bench:94,mt_bench,42,34,1,P1,3,8,1,3.588683605194092,5,113
chain,94_t1,mt_bench:94,mt_bench,42,35,1,P1,1,8,1,5.978790283203125,63,116
chain,94_t1,mt_bench:94,mt_bench,42,36,2,P2,3,8,2,0.5759217739105225,1,117
chain,94_t1,mt_bench:94,mt_bench,42,37,1,P1,4,8,1,2.6725311279296875,5,120
chain,94_t1,mt_bench:94,mt_bench,42,38,1,P1,9,8,3,1.2982414960861206,1,124
chain,94_t1,mt_bench:94,mt_bench,42,39,1,P1,1,8,1,3.877514362335205,9,133
chain,94_t1,mt_bench:94,mt_bench,42,40,0,Miss (fresh JIT),4,8,4,0.22900791466236115,1,134
chain,94_t1,mt_bench:94,mt_bench,42,41,2,P2,4,8,2,1.7800401449203491,1,138
chain,94_t1,mt_bench:94,mt_bench,42,42,1,P1,3,8,3,0.18673075735569,1,142
chain,94_t1,mt_bench:94,mt_bench,42,43,1,P1,1,8,1,1.6122925281524658,2,145
chain,94_t1,mt_bench:94,mt_bench,42,44,1,P1,1,8,1,3.3797717094421387,6,146
chain,94_t1,mt_bench:94,mt_bench,42,45,2,P2,2,8,2,0.6012675762176514,1,147
chain,94_t1,mt_bench:94,mt_bench,42,46,0,Miss (fresh JIT),1,8,1,2.483731746673584,2,149
chain,94_t1,mt_bench:94,mt_bench,42,47,1,P1,4,8,4,0.3473660349845886,1,150
chain,94_t1,mt_bench:94,mt_bench,42,48,1,P1,3,8,1,2.023104190826416,2,154
chain,94_t1,mt_bench:94,mt_bench,42,49,1,P1,1,8,1,3.795074462890625,2,157
chain,94_t1,mt_bench:94,mt_bench,42,50,1,P1,9,8,2,0.010479777120053768,1,158
chain,94_t1,mt_bench:94,mt_bench,42,51,1,P1,3,8,1,2.808945655822754,5,167
chain,94_t1,mt_bench:94,mt_bench,42,52,1,P1,1,8,1,4.920212268829346,20,170
chain,94_t1,mt_bench:94,mt_bench,42,53,2,P2,2,8,2,0.1404576599597931,1,171
chain,94_t1,mt_bench:94,mt_bench,42,54,2,P2,1,8,1,2.270242214202881,2,173
chain,94_t1,mt_bench:94,mt_bench,42,55,1,P1,9,8,7,0.24177910387516022,1,174
chain,94_t1,mt_bench:94,mt_bench,42,56,0,Miss (fresh JIT),1,8,3,2.4850916862487793,1,183
chain,94_t1,mt_bench:94,mt_bench,42,57,1,P1,6,8,2,1.254212737083435,1,184
chain,94_t1,mt_bench:94,mt_bench,42,58,1,P1,3,8,4,0.35264256596565247,1,190
chain,94_t1,mt_bench:94,mt_bench,42,59,1,P1,1,8,1,2.1659088134765625,3,193
chain,94_t1,mt_bench:94,mt_bench,42,60,1,P1,7,8,5,0.00016306500765495002,1,194
chain,94_t1,mt_bench:94,mt_bench,42,61,1,P1,2,8,2,0.1213095411658287,1,201
chain,94_t1,mt_bench:94,mt_bench,42,62,1,P1,5,8,1,1.079848051071167,2,203
chain,94_t1,mt_bench:94,mt_bench,42,63,1,P1,1,8,1,3.193575859069824,5,208
chain,94_t1,mt_bench:94,mt_bench,42,64,0,Miss (fresh JIT),9,8,5,0.34046244621276855,1,209
chain,94_t1,mt_bench:94,mt_bench,42,65,2,P2,4,8,4,1.551419734954834,1,218
chain,94_t1,mt_bench:94,mt_bench,42,66,2,P2,1,8,1,2.324390172958374,2,222
chain,94_t1,mt_bench:94,mt_bench,42,67,1,P1,1,8,1,3.8383615016937256,6,223
chain,94_t1,mt_bench:94,mt_bench,42,68,0,Miss (fresh JIT),1,8,1,2.863718271255493,3,224
chain,94_t1,mt_bench:94,mt_bench,42,69,1,P1,4,8,4,0.56629478931427,1,225
chain,94_t1,mt_bench:94,mt_bench,42,70,1,P1,1,8,1,6.240847587585449,65,229
chain,94_t1,mt_bench:94,mt_bench,42,71,2,P2,4,8,4,0.03140227124094963,1,230
chain,94_t1,mt_bench:94,mt_bench,42,72,2,P2,9,8,2,0.6139008402824402,1,234
chain,94_t1,mt_bench:94,mt_bench,42,73,0,Miss (fresh JIT),7,8,5,0.03973383083939552,1,243
chain,94_t1,mt_bench:94,mt_bench,42,74,1,P1,6,8,7,1.3844014406204224,1,250
chain,94_t1,mt_bench:94,mt_bench,42,75,1,P1,1,8,1,5.592693328857422,39,256
chain,94_t1,mt_bench:94,mt_bench,42,76,2,P2,9,8,2,0.011418468318879604,1,257
chain,94_t1,mt_bench:94,mt_bench,42,77,1,P1,9,8,9,0.4296153783798218,1,266
chain,94_t1,mt_bench:94,mt_bench,42,78,1,P1,3,8,3,0.3867341876029968,1,275
chain,94_t1,mt_bench:94,mt_bench,42,79,1,P1,8,8,1,0.9622213840484619,2,278
chain,94_t1,mt_bench:94,mt_bench,42,80,0,Miss (fresh JIT),3,8,3,1.6261742115020752,1,286
chain,94_t1,mt_bench:94,mt_bench,42,81,1,P1,3,8,3,0.007545541971921921,1,289
chain,94_t1,mt_bench:94,mt_bench,42,82,1,P1,2,8,2,0.5516896843910217,1,292
chain,94_t1,mt_bench:94,mt_bench,42,83,1,P1,5,8,4,0.7499964237213135,1,294
chain,94_t1,mt_bench:94,mt_bench,42,84,2,P2,6,8,1,2.6550517082214355,3,299
chain,94_t1,mt_bench:94,mt_bench,42,85,1,P1,1,8,1,1.8872822523117065,3,305
chain,94_t1,mt_bench:94,mt_bench,42,86,1,P1,1,8,1,2.214085817337036,2,306
chain,94_t1,mt_bench:94,mt_bench,42,87,1,P1,4,8,1,2.1029953956604004,2,307
chain,94_t1,mt_bench:94,mt_bench,42,88,1,P1,4,8,2,0.34489598870277405,1,311
